0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
5,0,255,0,0,5,0,6,1,0,254,255,255,254,255,0,0,0,0,0,0,6,255,0,4,1,4,0,1,255,255,1,0,255,249,1,0,0,0,0,6,1,251,0,4,2,255,254,0,255,255,1,3,0,255,0,0,0,0,0,0,0,255,2,0,4,0,3,6,0,255,0,1,4,0,2,0,0,0,0,3,1,249,255,0,0,1,1,0,3,255,255,253,253,255,0,0,0,0,0,0,0,255,248,255,255,253,0,2,0,254,255,253,250,255,0,0,0,0,0,2,5,0,0,254,0,255,4,1,2,0,251,255,253,253,1,0,0,0,0,2,0,255,254,255,252,255,252,0,0,255,253,0,0,255,1,0,0,0,0,0,2,255,255,254,255,253,254,0,255,253,249,2,2,251,0,0,0,0,0,4,0,0,255,253,248,254,255,0,0,250,255,0,1,255,2,0,0,0,0,1,2,0,255,255,254,254,255,0,6,0,251,0,0,253,0,0,0,0,0,0,3,1,2,250,255,253,252,1,0,2,255,2,2,253,2,0,0,0,0,1,0,3,0,2,0,251,255,255,1,0,253,0,3,252,0,0,0,0,0,4,0,3,0,1,8,0,253,255,0,0,255,0,0,255,255,0,0,0,0,0,0,0,2,4,0,255,252,252,4,2,254,255,255,255,252,0,0,0,0,0,2,1,0,2,2,251,255,0,6,0,255,255,253,253,1,0,0,0,0,0,0,2,0,1,254,255,250,5,0,0,255,251,252,3,0,0,0,0,0,3,0,1,0,4,0,252,7,0,7,2,0,255,3,2,0,0,0,0,0,3,2,0,1,0,2,5,0,5,3,0,6,0,0,1,2,0,0,0,0,0,0,0,8,3,0,0,2,0,3,2,1,5,0,8,0,0,0,0,0,17
0,0,4,2,0,254,255,254,253,252,255,253,251,254,255,254,255,0,0,0,2,4,0,0,2,255,251,254,255,252,253,253,255,252,255,255,255,0,0,0,0,0,2,3,1,253,254,255,250,252,255,253,249,255,252,255,255,0,0,0,1,1,0,1,1,255,255,250,255,255,255,255,255,251,254,254,255,0,0,0,1,0,0,5,0,6,255,0,1,0,4,255,253,255,255,253,255,0,0,0,2,2,0,1,3,0,253,255,255,255,252,0,255,251,255,255,255,0,0,0,0,3,0,2,0,2,254,250,251,255,253,255,253,251,255,249,255,0,0,0,2,0,4,0,0,3,0,2,1,0,3,0,255,254,251,255,255,0,0,0,6,0,2,0,255,254,255,255,252,255,255,254,255,255,254,255,255,0,0,4,0,5,1,0,1,254,255,254,255,254,255,255,251,254,254,254,255,0,0,0,0,3,0,0,1,8,252,252,255,0,4,0,255,255,253,255,255,0,4,0,3,0,1,0,2,0,255,255,255,255,253,0,253,254,255,250,253,3,2,0,0,0,0,1,3,0,6,0,251,253,255,255,253,254,251,255,255,0,5,3,2,0,2,0,0,4,3,6,2,255,251,3,250,254,255,248,255,1,6,4,0,0,0,0,3,0,0,1,254,253,255,1,255,254,255,253,0,1,0,3,0,0,1,1,0,0,0,2,254,255,254,0,255,255,251,255,1,2,2,0,0,5,1,0,4,0,3,253,253,255,0,0,255,254,255,0,0,0,0,0,0,0,8,0,2,4,255,255,254,0,3,1,255,247,0,5,0,0,0,0,2,3,0,6,0,1,0,0,1,1,5,0,255,5,0,1,0,0,0,0,2,0,3,0,7,5,0,0,0,12,0,0,5,0,0,0,0,0,0,0,17
2,0,1,2,0,49,66,0,6,44,114,0,1,0,0,1,0,0,0,0,0,11,0,3,0,149,198,0,0,46,254,3,1,0,2,0,0,0,0,0,5,0,3,4,2,54,255,31,4,16,96,0,0,3,1,1,0,0,0,0,4,0,0,2,0,1,3,2,34,71,65,70,61,4,0,2,0,0,0,0,0,4,2,0,0,2,0,0,247,255,255,252,254,53,2,1,0,0,0,0,0,2,0,0,6,0,4,2,254,251,133,180,254,56,1,1,0,0,0,0,2,2,0,0,2,149,196,0,255,166,2,0,255,58,0,1,0,0,0,0,0,0,0,3,0,149,197,0,255,0,8,2,254,56,2,2,0,0,0,0,1,6,0,0,2,2,0,2,253,3,2,0,255,59,0,2,0,0,0,0,0,0,4,0,0,0,7,0,255,31,0,0,255,54,3,1,0,0,0,0,5,0,4,1,1,2,0,5,255,251,213,98,254,59,1,0,0,0,0,0,0,10,0,0,0,0,97,3,255,254,253,255,255,55,2,3,0,0,0,0,2,0,3,2,3,146,201,0,253,212,0,226,248,50,4,0,0,0,0,0,1,0,0,4,0,150,199,5,255,213,1,0,49,4,0,9,0,0,0,0,1,0,4,4,2,146,196,0,255,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,2,148,196,2,255,0,5,3,0,2,0,3,0,0,0,0,0,3,0,0,2,147,197,2,255,0,0,0,4,0,2,0,0,0,0,0,2,0,2,0,0,188,1,0,255,3,5,0,0,3,1,0,0,0,0,0,0,6,0,0,6,253,3,3,254,4,0,3,2,0,0,3,0,0,0,0,0,0,2,6,0,253,0,231,162,4,8,0,0,1,0,0,0,0,0,0,1
0,1,4,0,3,0,52,182,9,20,200,252,132,57,27,1,0,0,0,0,1,3,0,1,0,1,234,255,44,68,252,255,255,253,120,0,0,0,0,0,1,1,1,0,4,15,239,224,40,91,254,3,136,253,255,9,0,0,0,0,2,0,0,4,0,124,114,2,1,150,153,0,6,255,176,0,0,0,0,0,0,0,4,2,3,255,24,0,0,254,255,1,0,253,254,8,0,0,0,0,1,2,0,0,10,255,255,45,121,251,255,96,1,255,250,8,0,0,0,0,0,0,6,3,2,253,255,241,255,254,253,253,235,255,135,0,0,0,0,0,0,3,0,2,5,255,17,195,255,254,187,255,96,255,120,2,0,0,0,0,0,1,1,2,5,254,21,92,255,255,68,254,96,253,232,4,0,0,0,0,1,2,0,1,3,253,18,143,255,252,123,254,96,191,217,8,0,0,0,0,1,0,4,4,6,255,17,254,254,253,255,68,31,22,115,0,0,0,0,0,1,1,1,0,6,253,19,96,252,255,68,0,0,57,149,2,0,0,0,0,3,0,0,7,5,254,19,38,93,252,185,1,1,254,255,5,0,0,0,0,0,3,4,0,4,254,19,0,14,253,253,255,97,17,253,6,0,0,0,0,0,2,0,7,6,255,21,51,238,251,255,255,94,16,255,4,0,0,0,0,0,3,3,0,10,251,17,96,254,254,255,252,93,249,252,7,0,0,0,0,0,3,2,1,5,255,17,0,0,6,0,4,1,254,251,6,0,0,0,0,3,0,0,1,6,255,16,1,2,1,5,0,137,253,255,6,0,0,0,0,0,1,4,1,4,255,26,0,4,0,1,3,162,255,115,3,0,0,0,0,4,4,0,0,5,54,0,1,0,3,1,4,35,242,26,0,0,0,0,0,13
0,0,3,4,0,0,1,72,0,1,68,43,0,4,1,0,0,0,0,0,3,3,0,0,2,2,57,253,1,0,209,137,6,0,1,2,0,0,0,0,0,0,7,0,2,89,180,255,161,158,234,254,158,37,4,0,0,0,0,0,6,3,0,3,0,226,251,255,253,254,255,253,245,44,0,2,0,0,0,0,0,0,4,0,0,11,70,254,131,20,210,254,16,1,0,2,0,0,0,0,1,1,0,0,4,0,25,111,1,0,94,57,0,1,4,1,0,0,0,0,1,1,1,0,0,3,1,0,29,3,0,2,1,0,0,1,0,0,0,0,0,1,0,1,3,0,1,1,239,2,2,4,0,0,2,0,0,0,0,0,1,1,0,1,1,2,132,132,253,235,135,66,4,1,0,0,0,0,0,0,1,0,0,5,0,0,255,252,254,255,255,135,0,4,3,0,0,0,0,0,0,0,4,0,3,0,46,45,254,39,219,135,3,0,0,0,0,0,0,0,4,1,0,0,2,2,0,1,255,0,211,133,0,0,4,2,0,0,0,0,0,3,3,2,3,1,255,33,250,1,208,253,227,0,2,0,0,0,0,0,8,0,2,0,0,117,210,6,255,0,215,255,219,0,0,4,0,0,0,0,0,0,5,0,6,146,201,96,201,0,207,204,254,57,3,0,0,0,0,0,1,1,0,1,2,134,0,223,120,0,211,135,234,54,1,0,0,0,0,0,3,0,0,5,0,0,2,225,118,2,206,138,3,0,1,0,0,0,0,0,0,4,1,4,0,1,60,249,0,2,209,132,1,3,4,1,0,0,0,0,0,3,0,2,4,3,251,254,4,37,254,132,0,0,0,1,0,0,0,0,1,3,1,1,0,149,255,36,2,47,255,47,1,6,1,0,0,0,0,0,10
1,2,0,35,27,0,1,255,255,37,1,0,0,4,0,1,0,0,0,0,0,3,0,255,200,43,0,254,251,135,0,0,4,1,1,2,0,0,0,0,1,0,0,71,255,88,3,254,255,255,161,1,2,4,0,0,0,0,0,0,3,0,1,0,0,0,9,255,248,243,255,146,0,5,0,0,0,0,0,0,0,1,2,1,3,4,241,254,119,0,181,255,123,83,3,3,0,0,0,0,4,2,0,4,0,1,241,254,208,168,180,251,255,242,2,0,0,0,0,0,0,2,0,242,244,88,9,198,146,253,255,144,190,242,1,2,0,0,0,0,5,0,2,9,213,255,14,0,0,218,190,107,1,59,2,0,0,0,0,0,0,1,0,0,41,117,6,139,139,241,118,1,0,249,88,1,0,1,0,0,0,2,0,1,0,0,0,89,254,253,247,121,5,254,164,0,0,1,1,0,7,0,1,1,1,3,34,65,254,255,250,253,255,254,168,0,0,1,1,0,0,1,3,0,0,0,244,149,253,248,255,255,251,255,204,39,0,0,2,1,5,6,0,2,0,5,237,255,255,253,251,255,254,252,255,90,1,0,1,2,0,0,2,2,1,1,245,188,135,255,250,252,254,255,252,97,5,0,0,3,5,4,0,0,0,0,248,188,141,251,255,255,255,253,253,255,11,1,0,4,0,0,2,1,0,1,244,232,124,231,251,255,254,251,255,255,15,2,0,4,0,0,0,0,5,0,244,254,116,215,255,253,255,245,96,254,17,0,1,1,3,4,2,2,0,5,181,255,117,216,255,254,255,0,92,254,255,0,6,2,0,0,0,0,11,0,0,254,112,96,255,255,255,0,91,253,255,2,0,4,0,0,10,6,0,0,3,35,19,5,252,151,37,0,11,179,49,10,2,0,3
0,5,0,0,1,0,2,32,255,154,6,3,0,2,0,2,0,0,0,0,6,0,2,0,37,13,55,82,252,255,143,55,59,60,45,1,0,0,0,0,0,1,1,49,207,121,251,254,255,251,252,255,255,253,229,65,0,0,0,0,2,5,51,193,254,255,251,254,251,255,255,253,253,254,251,173,0,0,0,0,0,0,97,255,253,255,87,85,83,88,79,82,232,253,255,168,0,0,0,0,4,0,95,255,255,79,0,3,1,0,4,3,42,255,255,170,0,0,0,0,2,1,0,7,3,5,2,0,7,4,0,2,0,9,2,5,0,0,0,0,0,0,1,0,3,0,4,0,0,4,18,32,35,30,0,1,0,0,0,0,1,3,26,68,70,67,71,71,69,73,172,251,255,248,71,48,0,0,0,0,1,0,99,255,255,255,252,254,255,253,255,255,250,254,252,172,0,0,0,0,5,0,41,186,255,254,254,255,254,254,253,252,252,255,229,73,0,0,0,0,0,2,3,38,69,71,74,90,255,255,253,123,70,65,59,2,0,0,0,0,3,0,2,0,2,3,0,35,249,254,127,11,0,6,1,0,0,0,0,0,0,3,2,6,0,5,1,36,255,252,254,70,0,0,5,3,0,0,0,0,0,0,2,0,0,2,2,217,252,255,252,72,1,3,0,3,0,0,0,0,0,2,0,3,3,0,0,32,255,254,255,69,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,135,254,255,255,67,2,0,3,0,0,0,0,0,0,1,1,2,1,1,1,254,255,251,253,75,0,5,0,7,0,0,0,0,0,2,0,0,0,0,192,254,255,254,143,11,0,4,0,0,0,0,0,0,6,0,1,1,3,8,10,255,249,255,106,4,1,0,4,1,0,0,0,0,29
1,0,1,38,0,4,1,0,24,222,254,254,88,34,4,0,0,0,0,0,1,0,5,248,72,2,0,29,192,250,255,254,255,248,72,2,0,0,0,0,6,0,0,255,232,64,4,210,253,255,250,250,253,252,168,1,0,0,0,0,0,5,0,249,253,255,253,251,254,255,255,255,252,255,161,0,0,0,0,0,2,4,1,253,255,252,255,255,255,253,248,214,167,159,1,4,0,0,0,0,0,0,2,102,255,254,255,89,88,231,255,211,167,0,1,0,0,0,0,0,3,0,5,0,99,255,253,1,2,216,249,255,252,4,1,3,0,0,0,0,1,2,0,7,88,253,255,64,171,255,255,166,206,245,0,1,0,0,0,0,4,1,0,141,177,255,249,255,255,254,254,252,254,253,89,0,0,0,0,0,0,4,0,255,255,253,255,254,253,254,251,255,254,251,168,1,0,0,0,0,4,3,0,252,254,251,254,165,142,255,252,251,250,255,165,2,0,0,0,0,0,1,2,144,177,255,254,1,139,252,255,252,255,246,91,0,0,0,0,0,3,3,1,0,90,250,73,0,139,255,255,250,255,243,0,5,0,0,0,0,2,0,4,12,93,255,23,1,138,255,255,254,252,241,0,1,0,0,0,0,3,0,1,255,251,248,255,1,141,255,255,255,253,243,3,0,0,0,0,0,0,0,1,251,255,255,254,0,141,252,254,252,255,249,107,0,0,0,0,0,1,0,2,255,249,255,251,1,139,255,252,255,255,255,166,2,0,0,0,0,1,3,1,0,0,1,0,1,145,250,220,3,188,254,190,21,0,0,0,0,0,1,1,2,1,0,5,2,63,239,217,0,192,255,254,88,0,0,0,0,2,0,0,0,3,8,0,0,0,33,29,5,36,253,179,16,0,0,0,0,0
1,1,0,0,14,0,0,0,5,21,7,0,1,10,0,6,0,0,0,0,0,2,7,30,193,93,57,0,68,255,139,55,57,51,53,1,0,0,0,0,3,0,0,137,251,253,255,2,71,251,251,255,253,255,207,0,0,0,0,0,1,1,0,64,122,120,117,14,169,255,177,119,235,119,101,1,0,0,0,0,3,2,4,90,57,1,166,36,252,253,208,175,244,0,0,1,0,0,0,0,0,0,4,133,224,210,254,4,47,137,255,254,255,1,1,0,0,0,0,0,3,1,0,138,252,255,255,217,70,246,254,255,253,240,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,13,34,31,31,221,0,0,0,0,0,0,2,1,2,36,71,68,72,59,1,78,222,255,192,0,1,0,0,0,0,0,3,0,2,139,183,147,253,223,30,107,192,255,124,105,90,0,0,0,0,0,4,3,2,131,182,149,248,242,175,255,254,250,254,255,206,4,0,0,0,0,0,2,0,137,254,255,255,232,70,73,70,68,66,66,61,0,0,0,0,0,5,1,0,135,104,30,252,221,58,220,223,230,222,220,0,0,0,0,0,0,0,2,0,135,252,255,255,220,74,249,110,0,1,251,0,2,0,0,0,0,4,1,1,107,212,251,210,0,69,148,29,45,7,249,0,2,0,0,0,0,0,0,0,0,54,224,5,4,71,145,145,254,32,251,1,0,0,0,0,0,0,3,0,61,214,253,121,107,34,80,146,254,31,135,0,0,0,0,0,0,0,2,1,134,255,255,253,86,2,69,214,138,150,1,2,1,0,0,0,0,4,0,0,29,57,213,66,0,56,222,138,18,225,198,165,0,0,0,0,0,0,2,0,5,162,251,2,39,241,158,9,1,19,253,209,0,0,0,0,0,14
0,3,1,0,3,0,1,1,0,34,0,3,4,0,1,0,0,0,0,0,1,0,4,4,2,2,0,0,131,212,137,133,0,4,3,1,0,0,0,0,2,3,3,46,223,15,0,136,255,253,252,255,142,0,0,0,0,0,0,0,0,2,0,56,255,253,255,255,250,255,254,252,229,55,2,2,0,0,0,0,0,5,0,59,252,251,252,254,255,255,253,255,159,4,0,0,0,0,0,0,9,0,1,57,254,255,254,254,255,18,175,255,158,0,7,1,0,0,0,0,0,5,3,54,255,252,255,209,3,69,148,184,119,0,0,0,0,0,0,0,2,0,0,22,188,254,210,37,155,255,187,1,0,1,2,0,0,0,0,0,0,1,5,2,145,255,255,248,255,255,252,244,1,0,6,0,0,0,0,0,0,6,0,57,255,253,255,145,0,255,251,251,167,6,0,1,0,0,0,0,0,2,2,55,255,253,251,255,173,251,255,252,223,43,0,3,0,0,0,0,0,0,3,60,252,255,254,248,255,255,252,253,255,69,2,1,0,0,0,0,3,5,0,57,255,253,255,255,255,255,254,255,248,70,1,0,0,0,0,0,0,2,1,17,66,242,207,69,69,254,255,252,187,19,4,0,0,0,0,0,3,0,0,5,19,233,186,7,21,96,254,255,159,2,0,3,0,0,0,0,0,0,0,58,250,255,252,96,141,255,253,255,160,0,1,0,0,0,0,0,2,0,1,56,253,255,255,98,0,255,251,255,227,53,1,3,0,0,0,0,0,1,1,52,91,207,164,0,1,254,253,255,254,255,206,0,0,0,0,0,2,0,1,1,1,0,0,2,117,255,252,254,255,249,0,1,0,0,0,0,2,6,3,0,2,0,2,1,45,255,114,47,250,255,1,3,0,0,0,0,0
3,0,5,1,0,5,95,139,8,1,46,178,2,0,0,0,2,0,3,4,0,0,39,28,1,97,252,255,130,7,255,197,74,77,79,66,0,5,0,0,0,5,125,74,0,128,130,125,126,13,254,216,132,217,253,117,0,1,0,0,0,0,130,80,2,15,123,1,126,15,255,232,180,228,96,0,1,4,0,0,1,0,11,7,0,5,88,117,179,23,26,90,253,255,24,0,0,1,3,5,3,4,0,18,2,22,230,227,227,229,2,77,244,226,254,231,21,0,0,0,0,2,2,181,23,2,1,0,0,4,0,56,124,79,238,181,130,0,2,3,1,3,0,89,13,0,37,129,128,129,117,0,131,253,254,2,0,3,2,0,1,0,0,0,161,3,76,254,130,78,231,0,36,201,254,1,2,0,3,0,0,3,0,4,229,0,11,140,80,0,231,67,230,246,255,228,228,123,2,0,0,4,17,5,208,0,1,128,237,232,211,17,15,25,23,27,22,14,1,2,0,0,126,74,1,3,2,126,130,7,92,182,124,253,255,255,255,124,3,0,2,0,131,77,2,115,0,67,218,142,252,180,128,163,130,125,163,129,1,1,0,2,124,79,0,231,2,1,53,238,239,55,126,206,14,161,77,215,54,5,0,0,17,169,21,23,2,0,0,25,228,0,14,185,26,229,78,253,77,0,0,3,0,180,25,4,17,0,162,253,255,255,127,0,3,227,0,1,0,0,1,0,0,183,27,24,179,0,0,165,255,229,93,0,69,230,23,74,25,0,7,0,4,83,129,11,91,0,4,0,138,181,1,87,241,116,39,189,79,0,0,2,0,1,228,1,0,0,1,1,25,177,2,180,96,0,0,37,28,5,7,0,6,0,231,5,67,115,3,0,8,20,0,14,5,2,4,0,0,1,14
1,0,1,0,2,0,2,72,196,213,19,0,0,0,0,1,0,0,0,0,3,2,2,3,0,5,210,252,255,252,223,208,212,2,1,2,0,0,0,0,0,2,1,0,0,255,252,255,255,250,255,254,249,148,0,1,0,0,0,0,3,2,0,2,0,255,254,16,14,255,249,255,255,144,2,0,0,0,0,0,0,1,1,2,0,255,115,0,0,199,2,76,253,148,4,0,0,0,0,0,2,0,5,3,6,255,104,1,170,255,57,1,223,151,0,4,0,0,0,0,1,5,0,4,0,251,47,2,171,253,57,0,222,148,4,0,0,0,0,0,0,0,1,0,3,251,0,0,2,225,51,0,223,147,0,0,0,0,0,0,0,0,0,1,0,253,72,0,1,3,2,54,243,148,0,0,0,0,0,0,0,4,0,1,6,255,106,0,0,48,0,253,255,144,0,2,0,0,0,0,1,4,0,4,0,255,219,197,203,197,154,255,255,39,0,0,0,0,0,0,6,0,2,2,1,254,255,253,253,252,255,255,253,0,2,2,0,0,0,0,0,2,2,3,3,254,251,251,255,255,248,254,255,131,0,3,0,0,0,0,4,1,1,0,0,255,251,255,253,253,255,255,253,84,4,0,0,0,0,0,0,2,1,0,3,13,255,252,255,255,250,255,253,0,1,5,0,0,0,0,1,1,0,7,3,0,72,255,254,255,255,255,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,255,253,255,34,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,251,255,90,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,46,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,3,2,5,0,0,0,0,0,19
0,1,1,3,1,2,0,13,15,0,1,0,0,1,6,13,2,0,0,1,1,1,0,0,4,0,26,201,255,47,2,0,8,39,137,231,81,7,0,0,2,1,4,0,27,64,191,254,255,254,59,12,113,253,229,83,0,1,1,1,0,0,0,2,77,164,170,164,165,165,157,37,254,223,92,2,2,2,0,0,6,2,1,1,2,0,0,2,3,0,0,40,255,167,1,0,4,0,6,6,0,0,3,0,0,77,140,37,0,138,134,33,251,166,0,5,0,5,0,0,1,3,3,0,4,141,254,64,3,241,84,40,255,222,170,165,61,1,0,5,1,0,1,3,0,35,63,17,164,251,1,36,254,254,254,255,90,0,3,0,0,2,2,0,97,220,216,217,248,255,216,219,253,178,134,255,89,0,0,0,0,1,0,0,117,253,254,255,255,254,254,254,255,161,116,252,89,0,0,0,2,0,0,0,1,7,13,193,255,26,13,35,251,170,114,254,89,0,0,0,0,2,2,0,0,141,253,254,255,255,242,38,254,162,115,255,89,0,0,0,5,0,1,2,6,105,194,238,253,197,181,36,255,168,115,255,89,0,0,0,3,0,5,0,0,48,86,213,255,97,86,36,254,163,114,255,89,0,0,0,2,0,1,1,5,135,255,254,255,252,247,138,255,166,117,255,89,0,0,0,0,3,0,1,0,141,253,251,255,122,255,253,252,166,112,255,89,0,0,0,0,2,0,0,77,211,255,255,255,12,101,255,254,169,111,255,89,0,0,0,3,2,0,0,35,62,60,205,252,13,12,252,250,169,117,253,89,0,0,0,0,4,2,0,2,2,142,248,255,12,11,255,198,26,115,255,89,0,0,0,2,3,0,0,8,0,166,255,251,12,12,214,12,0,119,253,89,0,0,0,30
0,5,0,2,2,0,19,31,1,2,0,0,1,0,3,0,0,0,0,0,8,0,3,0,85,0,162,255,1,0,60,96,96,58,1,0,0,0,0,0,0,1,2,140,220,3,61,232,6,3,158,251,255,159,0,1,0,0,0,0,1,3,0,26,226,0,137,254,0,0,161,255,255,159,0,2,0,0,0,0,1,0,3,0,0,15,30,224,232,31,172,227,225,161,2,2,0,0,0,0,0,4,1,0,0,95,254,255,254,255,254,33,112,198,35,0,0,0,0,0,2,0,2,0,4,33,96,236,235,95,196,172,255,250,104,0,0,0,0,0,3,0,5,0,1,2,0,222,225,0,162,252,251,254,94,1,0,0,0,0,1,0,2,0,3,0,6,222,226,18,161,255,222,255,93,0,0,0,0,0,1,0,4,0,1,2,0,224,255,195,195,171,34,252,96,1,0,0,0,0,0,3,0,2,3,1,98,249,254,254,254,31,29,255,93,0,0,0,0,0,1,1,0,2,0,0,164,252,255,254,255,231,31,247,97,0,0,0,0,0,0,0,3,3,226,116,253,255,221,2,158,251,251,255,96,1,0,0,0,0,4,4,0,0,255,250,255,252,223,0,160,254,255,254,94,0,0,0,0,0,0,3,3,5,251,254,250,254,84,0,157,252,112,255,94,6,0,0,0,0,3,1,2,0,255,254,252,255,194,0,155,255,29,253,97,0,0,0,0,0,4,0,0,4,224,225,222,252,224,0,158,255,58,254,94,0,0,0,0,0,0,4,6,0,4,0,0,225,223,0,159,253,253,255,98,1,0,0,0,0,0,1,0,3,0,0,2,219,222,1,161,254,253,255,90,2,0,0,0,0,4,0,0,9,0,0,2,225,229,0,159,255,255,254,90,0,0,0,0,0,18
3,0,3,0,0,0,3,0,18,27,0,0,0,14,27,0,0,0,0,0,0,3,1,1,0,75,68,78,200,252,1,22,76,205,254,1,0,0,0,0,0,4,0,6,3,253,255,249,254,255,2,77,254,252,140,0,0,0,0,0,0,3,1,0,0,92,199,166,254,252,14,199,255,131,9,0,0,0,0,0,3,0,4,4,3,3,18,14,185,255,234,253,255,77,0,7,0,0,0,0,0,3,2,0,0,30,30,137,253,255,255,251,249,94,32,1,0,0,0,0,2,0,1,0,2,255,255,255,254,254,251,255,255,255,252,68,0,0,0,0,1,0,4,0,0,255,254,193,217,255,126,163,253,250,255,228,0,0,0,0,0,0,1,2,1,74,79,37,178,254,0,75,255,255,253,70,0,0,0,0,0,0,2,0,5,4,0,1,180,255,231,237,252,253,253,1,0,0,0,0,0,2,2,1,0,4,23,27,184,254,251,234,255,254,254,1,0,0,0,0,0,4,0,0,2,26,255,250,254,255,162,78,255,251,254,0,0,0,0,0,2,0,1,2,0,136,255,251,255,252,0,77,251,255,255,2,0,0,0,0,3,0,2,0,0,254,254,255,248,255,4,74,254,250,255,0,0,0,0,0,0,0,0,1,3,255,188,25,189,254,0,77,255,253,252,3,0,0,0,0,1,1,3,1,0,254,179,0,0,228,3,97,253,255,255,0,0,0,0,0,0,2,0,2,0,254,178,2,55,232,93,255,255,254,255,0,0,0,0,0,5,0,5,0,116,255,179,0,177,255,252,253,255,252,255,0,0,0,0,0,0,2,0,5,65,238,56,87,233,252,253,255,161,204,255,0,0,0,0,0,0,0,8,2,2,24,1,10,184,48,32,26,13,17,236,0,0,0,0,0,11
2,1,1,3,0,11,175,255,255,251,254,255,52,1,3,1,0,0,0,0,0,3,0,0,1,52,255,252,252,255,253,250,254,95,0,2,0,0,0,0,2,0,2,3,2,254,255,253,253,253,252,255,251,255,56,0,0,0,0,0,2,0,0,102,251,252,255,253,255,252,255,253,255,255,129,0,0,0,0,0,0,2,0,106,255,254,250,255,252,255,250,253,252,251,254,8,0,0,0,0,2,1,0,80,244,255,255,252,253,255,255,254,255,255,214,0,0,0,0,0,0,5,0,5,80,252,252,254,255,251,255,254,254,251,47,7,0,0,0,0,0,0,4,0,0,255,251,255,255,253,255,251,255,255,51,0,0,0,0,0,1,3,0,40,224,253,254,255,255,255,255,253,254,255,135,79,1,0,2,3,0,0,2,106,253,255,252,254,255,251,255,253,255,255,250,249,85,0,1,2,3,2,2,99,254,255,254,252,253,255,253,255,253,255,255,253,224,0,0,0,0,2,0,44,224,254,253,255,255,249,251,255,253,254,254,223,46,2,4,1,4,2,0,0,0,254,253,252,251,255,255,254,250,252,253,2,0,0,0,5,0,0,3,5,2,255,254,255,254,255,252,252,255,255,253,82,2,0,2,0,2,0,3,0,3,253,255,255,252,255,249,255,253,253,251,203,2,1,0,6,0,0,1,3,0,255,253,255,255,253,254,254,255,254,255,202,0,0,2,2,1,2,1,0,2,255,252,254,195,105,101,196,255,252,255,201,0,5,1,0,0,0,4,1,198,255,253,255,255,47,0,154,255,253,252,207,1,0,3,0,4,0,0,1,209,253,253,255,253,255,254,254,255,255,255,227,45,1,1,0,0,5,0,3,37,247,255,253,254,253,250,255,255,251,254,254,93,6,0,3,15
